sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
11,openai,gpt-5-2025-08-07,Substitution Reaction,"['SN2 nucleophilic substitution: Hydroxide attacks bromomethane in a single concerted backside step, displacing bromide to form methanol with inversion at the reactive center (here a primary carbon). Example: CH3Br + OH- -> CH3OH + Br-.', 'Electrophilic aromatic substitution (nitration): The nitronium ion (NO2+) electrophile substitutes for an aromatic hydrogen on benzene, passing through a σ-complex and restoring aromaticity to give nitrobenzene with release of a proton. Example: C6H6 + NO2+ -> C6H5NO2 + H+.', 'Radical substitution (alkane halogenation): Under photochemical initiation (hv), chlorine radicals substitute a hydrogen on methane to give chloromethane, with HCl as the byproduct in a chain mechanism (initiation, propagation, termination). Example: CH4 + Cl2 -> CH3Cl + HCl.']","[['CBr', '[OH-]', 'CO', '[Br-]'], ['c1ccccc1', '[N+](=O)=O', '[O-][N+](=O)c1ccccc1', '[H+]'], ['C', 'ClCl', 'CCl', '[H]Cl']]","['CBr.[OH-]>>CO.[Br-]', 'c1ccccc1.[N+](=O)=O>>[O-][N+](=O)c1ccccc1.[H+]', 'C.ClCl>>CCl.[H]Cl']","['[CH3:1][Br:2].[O-:3]>>[CH3:1][O:3].[Br-:2]', '[cH:1].[N+:2](=O)=O>>[c:1][N+:2](=O)[O-].[H+]', '[CH4:1].ClCl>>[CH3:1]Cl.[H]Cl']","['[CH3:1][Br:2].[O-:3]>>[CH3:1][O:3].[Br-:2]', '[cH:1].[N+:2](=O)=O>>[c:1][N+:2](=O)[O-].[H+]', '[CH4:1].ClCl>>[CH3:1]Cl.[H]Cl']"
12,openai,gpt-5-2025-08-07,Pericyclic Reaction – Diels–Alder [4+2] cycloaddition,"['Concerted [4+2] cycloaddition (Diels–Alder) between a conjugated diene (1,3-butadiene, C=CC=C) and an alkene (ethene, C=C) to form a six-membered ring (cyclohexene, C1=CCCCC1). Two new sigma bonds are formed between the terminal carbons of the diene and the two alkene carbons, while the residual double bond resides between the internal diene carbons. The transformation is stereospecific and proceeds via a pericyclic, cyclic transition state.']","[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:6]-[C:5]-[C:4]-[C:3]=[C:2]-1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:6]-[C:5]-[C:4]-[C:3]=[C:2]-1']
13,openai,gpt-5-2025-08-07,Rearrangement Reaction,"['Skeletal isomerization of n-butane to isobutane (2-methylpropane) via intramolecular 1,2-alkyl (methyl) shift. A substituent migrates from C3 to the adjacent C2, changing connectivity but preserving overall composition (C4H10). Net bond changes: break C3–C4 and form C2–C4, converting linear butane (SMILES: CCCC) to branched isobutane (SMILES: CC(C)C). This transformation typifies acid-catalyzed carbocation rearrangements used in oil refining to increase fuel octane by producing more highly branched alkanes.', 'Skeletal isomerization of n-pentane to isopentane (2-methylbutane) via intramolecular rearrangement featuring a methyl migration. The terminal methyl at C5 effectively shifts to C2: break C4–C5 and form C2–C5, preserving molecular formula (C5H12) while increasing branching. Reactant SMILES: CCCCC; product SMILES: CC(C)CC. This is representative of Wagner–Meerwein-type 1,2 shifts operative in isomerization processes to improve combustion properties.']","[['CCCC', 'CC(C)C'], ['CCCCC', 'CC(C)CC']]","['CCCC>>CC(C)C', 'CCCCC>>CC(C)CC']","['[C:1]-[C:2]-[C:3]-[C:4]>>[C:1]-[C:2](-[C:4])-[C:3]', '[C:1]-[C:2]-[C:3]-[C:4]-[C:5]>>[C:1]-[C:2](-[C:5])-[C:3]-[C:4]']","['[C:1]-[C:2]-[C:3]-[C:4]>>[C:1]-[C:2](-[C:4])-[C:3]', '[C:1]-[C:2]-[C:3]-[C:4]-[C:5]>>[C:1]-[C:2](-[C:5])-[C:3]-[C:4]']"
14,openai,gpt-5-2025-08-07,Photochemical Reaction,"['Paternò–Büchi photocycloaddition example: A photoexcited carbonyl compound (formaldehyde) absorbs UV light (hν), reaches an excited state, and adds across an olefin (ethene) to form a 1,4-biradical that cyclizes to the four-membered oxetane ring. Specific instance encoded: formaldehyde (C=O) + ethene (C=C) → oxetane (O1CCC1). This illustrates the carbonyl–olefin [2+2] photocycloaddition yielding an oxetane, as depicted in the referenced image of the Paternò–Büchi reaction.', 'Atmospheric photolysis initiating ozone formation: Molecular oxygen absorbs high-energy UV light (Schumann–Runge bands), undergoing homolytic cleavage to two oxygen atoms. Encoded photochemical elementary step: O2 (O=O) + hν → O + O (represented as [O].[O]). These O atoms then participate in subsequent thermal reactions to form ozone, but only the photon-induced bond scission is encoded here.']","[['C=O', 'C=C', 'O1CCC1'], ['O=O', '[O]', '[O]']]","['C=O.C=C>>O1CCC1', 'O=O>>[O].[O]']","['[O]=[C].[C]=[C]>>O1CCC1', 'O=O>>[O].[O]']","['[O:1]=[C:2].[C:3]=[C:4]>>[O:1]1[C:4][C:3][C:2]1', '[O:1]=[O:2]>>[O:1].[O:2]']"
15,openai,gpt-5-2025-08-07,Diels-Alder Reaction,"['Concerted [4+2] cycloaddition between a conjugated diene and a dienophile to form a substituted cyclohexene. In this archetypal example, 1,3-butadiene (C=CC=C) reacts with ethene (C=C) in a single pericyclic step to generate cyclohexene (C1=CCCCC1). Two new sigma bonds form between the terminal carbons of the diene and the sp2 carbons of the dienophile (new bonds C1–C6 and C4–C5 in the mapped representation), while the remaining pi bond localizes between the internal diene carbons (C2=C3). The reaction is stereospecific and proceeds without intermediates via suprafacial-suprafacial orbital overlap of the diene and dienophile π-systems.']","[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[#6:1]=[#6:2]-[#6:3]=[#6:4].[#6:5]=[#6:6]>>[#6:1]1-[#6:2]=[#6:3]-[#6:4]-[#6:5]-[#6:6]-1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:2]=[C:3]-[C:4]-[C:5]-[C:6]-1']
16,openai,gpt-5-2025-08-07,Olefin Metathesis,"['Olefin metathesis is the catalytic redistribution (scrambling) of alkylidene fragments between alkenes through reversible cleavage and re-formation of carbon–carbon double bonds. The reaction proceeds via metal-carbene species that engage alkenes in [2+2] cycloaddition to form metallacyclobutanes, which then cyclorevert to new alkene pairs. Prominent catalysts are Schrock-type molybdenum(VI)/tungsten(VI) alkylidenes supported by imido/alkoxide ligands and Grubbs-type ruthenium(II) carbene complexes; these advances underpinned the 2005 Nobel Prize in Chemistry (Chauvin, Grubbs, Schrock). Advantages include atom economy and lower waste/by-products relative to traditional C=C construction methods.', 'Example (self-metathesis of a terminal olefin): Two equivalents of propene undergo self-metathesis to give ethene and 2-butene under a ruthenium Grubbs catalyst. Typical conditions: Grubbs second-generation catalyst (Ru=carbene), 0.5–5 mol%, in dichloromethane or toluene, 25–60 °C, under inert atmosphere. Continuous removal of ethene can drive the equilibrium forward. Stoichiometry: 2 CH3–CH=CH2 → CH2=CH2 + CH3–CH=CH–CH3.']","[['CC=C.CC=C', 'C=C.CC=CC']]",['CC=C.CC=C>>C=C.CC=CC'],"['[C:1]=[C:2].[C:3]=[C:4]>>[C:1]=[C:4].[C:3]=[C:2]', '[*:1][C:2]=[C:3][*:4].[*:5][C:6]=[C:7][*:8]>>[*:1][C:2]=[C:7][*:8].[*:5][C:6]=[C:3][*:4]']","['[C:1]=[C:2].[C:3]=[C:4]>>[C:1]=[C:4].[C:3]=[C:2]', '[*:1][C:2]=[C:3][*:4].[*:5][C:6]=[C:7][*:8]>>[*:1][C:2]=[C:7][*:8].[*:5][C:6]=[C:3][*:4]']"
17,openai,gpt-5-2025-08-07,Cycloaddition Reaction,"['Exemplar [4+2] (Diels–Alder) cycloaddition: a conjugated diene (1,3-butadiene) combines with an alkene dienophile (ethene) in a concerted, pericyclic process to form a six-membered ring (cyclohexene). Two new sigma bonds are formed between the terminal carbons of the diene and the two sp2 carbons of the alkene; concomitantly, the π-bonding is reorganized so that the central diene π-bond becomes a single bond and a new internal C=C remains in the ring. Electron-count notation: [4+2]. This reaction proceeds without discrete nucleophiles or electrophiles and is stereospecific and suprafacial on both components.']","[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[#6X3:1]=[#6X3:2]-[#6X3:3]=[#6X3:4].[#6X3:5]=[#6X3:6]>>[#6X3:1]1-[#6X3:2]=[#6X3:3]-[#6X3:4]-[#6X3:5]-[#6X3:6]-1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:2]=[C:3]-[C:4]-[C:5]-[C:6]-1']
18,openai,gpt-5-2025-08-07,Coupling Reaction,"[""Pd-catalyzed cross-coupling (Suzuki example, heterocoupling): An organoboron partner (phenylboronic acid, c1ccccc1B(O)O) reacts with an aryl halide (p-bromotoluene, Cc1ccc(Br)cc1) under Pd(0) catalysis and base to forge a new C–C bond, giving 4-methylbiphenyl (Cc1ccc(cc1)c2ccccc2). This is a hallmark heterocoupling where two different partners are joined (R–R')."", 'Ullmann reaction (homocoupling of aryl halides with Cu, high temperature): Two identical aryl halides (chlorobenzene, c1ccccc1Cl) undergo copper-mediated coupling to give the symmetrical biaryl product biphenyl (c1ccc(cc1)c2ccccc2). This is a classic homocoupling that forms Ar–Ar bonds.', 'Wurtz reaction (1855; homocoupling of alkyl halides using Na in dry ether): Two alkyl halides (chloromethane, CCl) are reductively coupled to form an alkane (ethane, CC). This joins two identical alkyl partners, yielding a symmetrical R–R product.', 'Pinacol coupling (1859; dimerization of carbonyls with metals and a proton donor): Two ketone molecules (acetone, CC(=O)C) couple to give a 1,2-diol (pinacol, CC(C)(O)C(C)(O)C), forming a new C–C bond between the carbonyl carbons and reducing C=O to C–OH groups.', 'Glaser coupling (1869; oxidative homocoupling of terminal alkynes with Cu/O2): Two phenylacetylene molecules (c1ccccc1C#CH) are oxidatively coupled to the 1,3-butadiyne (c1ccccc1C#C-C#Cc2ccccc2), forming a conjugated diyne linkage. This is a homocoupling that removes terminal hydrogens via oxidation.', 'Fittig reaction (homocoupling of aryl halides using Na, analogous to Wurtz): Two bromobenzene molecules (c1ccccc1Br) couple to form biphenyl (c1ccc(cc1)c2ccccc2) under sodium in ether. It is a homocoupling specific to aryl halides.', ""Scholl reaction (1910; oxidative aryl–aryl coupling under strong Lewis acid/oxidant): Two anisole rings (COc1ccccc1) undergo oxidative coupling (e.g., AlCl3/FeCl3) to give a biaryl such as 4,4'-dimethoxybiphenyl (COc1ccc(cc1)c2ccc(OC)cc2). This is typically an oxidative C–H/C–H coupling forming Ar–Ar bonds, often used for polycyclic aromatic construction.""]","[['c1ccccc1B(O)O', 'Cc1ccc(Br)cc1', 'Cc1ccc(cc1)c2ccccc2'], ['c1ccccc1Cl', 'c1ccccc1Cl', 'c1ccc(cc1)c2ccccc2'], ['CCl', 'CCl', 'CC'], ['CC(=O)C', 'CC(=O)C', 'CC(C)(O)C(C)(O)C'], ['c1ccccc1C#CH', 'c1ccccc1C#CH', 'c1ccccc1C#C-C#Cc2ccccc2'], ['c1ccccc1Br', 'c1ccccc1Br', 'c1ccc(cc1)c2ccccc2'], ['COc1ccccc1', 'COc1ccccc1', 'COc1ccc(cc1)c2ccc(OC)cc2']]","['c1ccccc1B(O)O.Cc1ccc(Br)cc1>>Cc1ccc(cc1)c2ccccc2', 'c1ccccc1Cl.c1ccccc1Cl>>c1ccc(cc1)c2ccccc2', 'CCl.CCl>>CC', 'CC(=O)C.CC(=O)C>>CC(C)(O)C(C)(O)C', 'c1ccccc1C#CH.c1ccccc1C#CH>>c1ccccc1C#C-C#Cc2ccccc2', 'c1ccccc1Br.c1ccccc1Br>>c1ccc(cc1)c2ccccc2', 'COc1ccccc1.COc1ccccc1>>COc1ccc(cc1)c2ccc(OC)cc2']","['[c:1]-[B](O)O.[c:2]-[Cl,Br,I]>>[c:1]-[c:2]', '[c:1]-[F,Cl,Br,I].[c:2]-[F,Cl,Br,I]>>[c:1]-[c:2]', '[#6:1]-[Cl,Br,I].[#6:2]-[Cl,Br,I]>>[#6:1]-[#6:2]', '[C:1](=O)[#6].[C:2](=O)[#6]>>[C:1]([OH])[C:2]([OH])', '[#6:1]C#C[H].[#6:2]C#C[H]>>[#6:1]C#C-C#C[#6:2]', '[c:1]-[Cl,Br,I].[c:2]-[Cl,Br,I]>>[c:1]-[c:2]', '[cH:1].[cH:2]>>[c:1]-[c:2]']","['[c:1]-[B](O)O.[c:2]-[Cl,Br,I]>>[c:1]-[c:2]', '[c:1]-[F,Cl,Br,I].[c:2]-[F,Cl,Br,I]>>[c:1]-[c:2]', '[#6:1]-[Cl,Br,I].[#6:2]-[Cl,Br,I]>>[#6:1]-[#6:2]', '[C:1](=O)[#6].[C:2](=O)[#6]>>[C:1]([OH])[C:2]([OH])', '[#6:1]C#C[H].[#6:2]C#C[H]>>[#6:1]C#C-C#C[#6:2]', '[c:1]-[Cl,Br,I].[c:2]-[Cl,Br,I]>>[c:1]-[c:2]', '[cH:1].[cH:2]>>[c:1]-[c:2]']"
19,openai,gpt-5-2025-08-07,Free Radical Reaction,"['Reaction 1: Radical chlorination of methane (gas phase). Under photochemical initiation (hν) or thermal initiation, Cl2 undergoes homolytic cleavage to give chlorine radicals. Propagation involves hydrogen abstraction from methane to form the methyl radical and HCl, followed by halogen abstraction from Cl2 to yield chloromethane and regenerate Cl·. Overall stoichiometry: CH4 + Cl2 -> CH3Cl + HCl. The chain mechanism features initiation (Cl2 -> 2 Cl·), propagation (Cl· + CH4 -> CH3· + HCl; CH3· + Cl2 -> CH3Cl + Cl·), and termination by radical recombination. Selectivity follows radical preferences for C–H abstraction (primary < secondary < tertiary < benzylic < allylic). Inhibitors (e.g., O2) suppress the chain. Steady-state kinetics often exhibit broken-order dependence consistent with radical chains.', 'Reaction 2: Anti-Markovnikov radical addition of HBr to propene (Kharasch effect) in the presence of radical initiators (e.g., peroxides, RO–OR). Initiation produces RO·/R· and eventually Br·. Propagation: Br· adds to the terminal alkene to generate the more substituted carbon-centered radical; subsequent H-atom transfer from HBr forms 1-bromopropane and regenerates Br·. Overall stoichiometry: CH2=CH–CH3 + HBr -> CH3–CH2–CH2Br. This radical chain displays the characteristic initiation, propagation, termination sequence, is promoted by peroxides, and shows minimal medium polarity effects; rate laws can exhibit broken-order behavior typical of steady-state radical chains.']","[['C', 'ClCl', 'CCl', '[H]Cl'], ['C=CC', '[H]Br', 'CCCBr']]","['C.ClCl>>CCl.[H]Cl', 'C=CC.[H]Br>>CCCBr']","['[C:1][H:2].[Cl:3][Cl:4]>>[C:1][Cl:3].[H:2][Cl:4]', '[CH2:1]=[CH:2][CH3:3].[H:4][Br:5]>>[CH2:1][Br:5][CH:2]([H:4])[CH3:3]']","['[C:1][H:2].[Cl:3][Cl:4]>>[C:1][Cl:3].[H:2][Cl:4]', '[CH2:1]=[CH:2][CH3:3].[H:4][Br:5]>>[CH2:1][Br:5][CH:2]([H:4])[CH3:3]']"
20,openai,gpt-5-2025-08-07,Ring-Opening Reaction (Epoxide → open-chain products via nucleophilic attack),"['Epoxide ring-opening is driven by severe ring strain in the three‑membered cyclic ether (bond angles ~60° vs the ideal ~109.5° for sp3 centers). This strain greatly increases the susceptibility of the C–O–C ring to nucleophilic attack, even though oxygen is a weak leaving group. Larger cyclic ethers lack comparable strain and typically do not open under the same conditions.', 'Representative example (alcoholysis): Ethylene oxide (oxirane, C1CO1) undergoes nucleophilic ring opening with methanol (CO) to afford 2‑methoxyethanol (HO‑CH2‑CH2‑OCH3; COCCO). The nucleophile attacks a ring carbon, the C–O bond breaks to relieve strain, and the epoxide oxygen becomes the terminal alcohol after proton transfer.', 'Representative example (hydrolysis): Ethylene oxide (C1CO1) reacts with water (O) to give ethylene glycol (HO‑CH2‑CH2‑OH; OCCO) via nucleophilic attack by water and ring cleavage; the ring oxygen appears as one of the product hydroxyl groups.', 'Representative example (haloalcohol formation): Ethylene oxide (C1CO1) reacts with hydrogen chloride ([H]Cl) to yield 2‑chloroethanol (ClCCO). Chloride attacks a ring carbon to open the epoxide; the epoxide oxygen becomes a hydroxyl group after protonation.']","[['C1CO1', 'CO', 'COCCO'], ['C1CO1', 'O', 'OCCO'], ['C1CO1', '[H]Cl', 'ClCCO']]","['C1CO1.CO>>COCCO', 'C1CO1.O>>OCCO', 'C1CO1.[H]Cl>>ClCCO']","['[O;H1,H2:4].[C;X4;r3:1]-[O;X2;r3:2]-[C;X4;r3:3]>>[O:4]-[C:1]-[C:3]-[O:2]', '[Cl-,Br-,I-:4].[C;X4;r3:1]-[O;X2;r3:2]-[C;X4;r3:3]>>[Cl,Br,I:4]-[C:1]-[C:3]-[O:2]', '[N;H2,H1:4].[C;X4;r3:1]-[O;X2;r3:2]-[C;X4;r3:3]>>[N:4]-[C:1]-[C:3]-[O:2]']","['[O-,N-,S-,Cl-,Br-,I-:4].[C:1]1[O:2][C:3]1>>[*:4]-[C:1]-[C:3]-[O-:2]', '[O;H1,H2:4].[C:1]1[O:2][C:3]1>>[O:4]-[C:1]-[C:3]-[O:2]', '[H][Cl:4].[C:1]1[O:2][C:3]1>>[Cl:4]-[C:1]-[C:3]-[O:2]']"
21,openai,gpt-5-2025-08-07,Ring-Closing Metathesis (RCM),"['Intramolecular ring-closing metathesis (RCM) of 1,6-heptadiene using a ruthenium carbene catalyst (e.g., Grubbs or Hoveyda–Grubbs) forms a 5-membered cycloalkene (cyclopentene) and releases ethylene as the sole by-product. This showcases the hallmark of RCM: efficient formation of medium rings with high atom economy.', 'Intramolecular RCM of 1,7-octadiene under Ru/Mo/W metathesis catalysts closes to give a 6-membered ring (cyclohexene), with concurrent extrusion of ethylene. This transformation exemplifies the preference for forming 5–7 membered rings in RCM.', 'Intramolecular RCM of 1,8-nonadiene gives a 7-membered ring (cycloheptene) and ethylene. This illustrates extension of RCM to larger ring sizes (macrocyclizations are also possible) while maintaining ethylene as the main by-product.']","[['C=CCCCC=C', 'C1=CCCC1', 'C=C'], ['C=CCCCCC=C', 'C1=CCCCC1', 'C=C'], ['C=CCCCCCC=C', 'C1=CCCCCC1', 'C=C']]","['C=CCCCC=C>>C1=CCCC1.C=C', 'C=CCCCCC=C>>C1=CCCCC1.C=C', 'C=CCCCCCC=C>>C1=CCCCCC1.C=C']","['[CH2:1]=[CH:2]-[CH2:3]-[CH2:4]-[CH2:5]-[CH:6]=[CH2:7]>>[CH:2]1=[CH:6]-[CH2:5]-[CH2:4]-[CH2:3]-1.[CH2:1]=[CH2:7]', '[CH2:1]=[CH:2]-[CH2:3]-[CH2:4]-[CH2:5]-[CH2:6]-[CH:7]=[CH2:8]>>[CH:2]1=[CH:7]-[CH2:6]-[CH2:5]-[CH2:4]-[CH2:3]-1.[CH2:1]=[CH2:8]', '[CH2:1]=[CH:2]-[CH2:3]-[CH2:4]-[CH2:5]-[CH2:6]-[CH2:7]-[CH:8]=[CH2:9]>>[CH:2]1=[CH:8]-[CH2:7]-[CH2:6]-[CH2:5]-[CH2:4]-[CH2:3]-1.[CH2:1]=[CH2:9]']","['[CH2:1]=[CH:2]-[CH2:3]-[CH2:4]-[CH2:5]-[CH:6]=[CH2:7]>>[CH:2]1=[CH:6]-[CH2:5]-[CH2:4]-[CH2:3]-1.[CH2:1]=[CH2:7]', '[CH2:1]=[CH:2]-[CH2:3]-[CH2:4]-[CH2:5]-[CH2:6]-[CH:7]=[CH2:8]>>[CH:2]1=[CH:7]-[CH2:6]-[CH2:5]-[CH2:4]-[CH2:3]-1.[CH2:1]=[CH2:8]', '[CH2:1]=[CH:2]-[CH2:3]-[CH2:4]-[CH2:5]-[CH2:6]-[CH2:7]-[CH:8]=[CH2:9]>>[CH:2]1=[CH:8]-[CH2:7]-[CH2:6]-[CH2:5]-[CH2:4]-[CH2:3]-1.[CH2:1]=[CH2:9]']"
22,openai,gpt-5-2025-08-07,Complexation Reaction,"['Formation of the tetraamminecopper(II) complex: A divalent copper center ([Cu2+]) accepts lone pairs from four ammonia ligands (NH3), forming four metal–nitrogen coordinate bonds to give the cationic complex [Cu(NH3)4]2+. This is a ligand-substitution/complexation event where neutral Lewis-base ligands (ammine) bind to a Lewis-acidic metal center. Although the 18-electron rule often guides complex stability, Cu(II) (d9) in [Cu(NH3)4]2+ is a 17-electron species and is nevertheless stable; the complex is typically square-planar/tetragonally distorted in aqueous ammonia. Stoichiometry: [Cu2+] + 4 NH3 → [Cu(NH3)4]2+.', 'Formation of the hexaamminecobalt(III) complex: A trivalent cobalt center ([Co3+]) binds six ammonia ligands through N→Co coordinate bonds to form the octahedral cation [Co(NH3)6]3+. Each NH3 donates a lone pair to the metal; the complex is a classic 18-electron complex (Co(III) d6 + 6×2e− from NH3 = 18e−). This complex is kinetically inert and a prototypical Werner-type octahedral ammine complex. Stoichiometry: [Co3+] + 6 NH3 → [Co(NH3)6]3+.', 'Formation of nickel tetracarbonyl: Zerovalent nickel ([Ni0]) binds four carbon monoxide ligands via C→Ni coordination accompanied by π-backbonding from Ni to CO, giving tetrahedral Ni(CO)4. The product satisfies the 18-electron rule (Ni0 d10 + 4×2e− from CO = 18e−). This is a canonical example of metal–carbonyl complexation. Stoichiometry: Ni(0) + 4 CO → Ni(CO)4.']","[['[Cu+2]', '[NH3]', '[NH3]', '[NH3]', '[NH3]', '[Cu+2]([NH3])([NH3])([NH3])[NH3]'], ['[Co+3]', '[NH3]', '[NH3]', '[NH3]', '[NH3]', '[NH3]', '[NH3]', '[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])[NH3]'], ['[Ni]', '[C-]#[O+]', '[C-]#[O+]', '[C-]#[O+]', '[C-]#[O+]', '[Ni]([C-]#[O+])([C-]#[O+])([C-]#[O+])[C-]#[O+]']]","['[Cu+2].[NH3].[NH3].[NH3].[NH3]>>[Cu+2]([NH3])([NH3])([NH3])[NH3]', '[Co+3].[NH3].[NH3].[NH3].[NH3].[NH3].[NH3]>>[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])[NH3]', '[Ni].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+]>>[Ni]([C-]#[O+])([C-]#[O+])([C-]#[O+])[C-]#[O+]']","['[Cu+2:1].[NH3:2].[NH3:3].[NH3:4].[NH3:5]>>[Cu+2:1]([NH3:2])([NH3:3])([NH3:4])[NH3:5]', '[Co+3:1].[NH3:2].[NH3:3].[NH3:4].[NH3:5].[NH3:6].[NH3:7]>>[Co+3:1]([NH3:2])([NH3:3])([NH3:4])([NH3:5])([NH3:6])[NH3:7]', '[Ni:1].[C-:2]#[O+:3].[C-:4]#[O+:5].[C-:6]#[O+:7].[C-:8]#[O+:9]>>[Ni:1]([C-:2]#[O+:3])([C-:4]#[O+:5])([C-:6]#[O+:7])[C-:8]#[O+:9]']","['[Cu+2:1].[NH3:2].[NH3:3].[NH3:4].[NH3:5]>>[Cu+2:1]([NH3:2])([NH3:3])([NH3:4])[NH3:5]', '[Co+3:1].[NH3:2].[NH3:3].[NH3:4].[NH3:5].[NH3:6].[NH3:7]>>[Co+3:1]([NH3:2])([NH3:3])([NH3:4])([NH3:5])([NH3:6])[NH3:7]', '[Ni:1].[C-:2]#[O+:3].[C-:4]#[O+:5].[C-:6]#[O+:7].[C-:8]#[O+:9]>>[Ni:1]([C-:2]#[O+:3])([C-:4]#[O+:5])([C-:6]#[O+:7])[C-:8]#[O+:9]']"
23,openai,gpt-5-2025-08-07,"Ligand Substitution (Associative, SN2-type)","['General associative ligand substitution at an octahedral metal center proceeds via two-step An (associative) mechanism with a detectable increase in coordination number in the intermediate. Step 1 (slow): nucleophile Y coordinates to ML5X to give the seven-coordinate adduct ML5XY (rarely isolable). Step 2 (fast): the leaving group X dissociates from ML5XY to give ML5Y and free X. The overall stoichiometry is ML5X + Y -> ML5Y + X. The transition state is narrow with negative entropy of activation (ΔS‡ < 0), and the rate law for product formation is d[ML5Y]/dt = (k1 k2 [ML5X][Y]) / (k−1 + k2). Intermediates/TS can adopt capped octahedral or pentagonal bipyramidal arrangements.', 'Concrete example (aquation, associative): [Co(NH3)5Cl]2+ undergoes associative substitution by H2O. Step 1: H2O binds to the six-coordinate complex to generate a seven-coordinate adduct [Co(NH3)5(Cl)(OH2)]2+. Step 2: Cl− dissociates rapidly to give [Co(NH3)5(OH2)]3+ and free Cl−. Overall: [Co(NH3)5Cl]2+ + H2O -> [Co(NH3)5(OH2)]3+ + Cl−. The intermediate geometry is consistent with capped octahedral or pentagonal bipyramidal character, and the reaction exhibits negative ΔS‡, characteristic of associative pathways.']","[['[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])Cl', 'O', '[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])[OH2]', '[Cl-]']]",['[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])Cl.O>>[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])[OH2].[Cl-]'],"['[*:1](-[*:4])(-[*:5])(-[*:6])(-[*:7])-[*:2].[*:3]>>[*:1](-[*:4])(-[*:5])(-[*:6])(-[*:7])-[*:3].[*:2]', '[Co+3:1]([NH3:4])([NH3:5])([NH3:6])([NH3:7])([NH3:8])[Cl-:2].[O:3]>>[Co+3:1]([NH3:4])([NH3:5])([NH3:6])([NH3:7])([NH3:8])[OH2:3].[Cl-:2]']","['[*:1](-[*:4])(-[*:5])(-[*:6])(-[*:7])-[*:2].[*:3]>>[*:1](-[*:4])(-[*:5])(-[*:6])(-[*:7])-[*:3].[*:2]', '[Co+3:1]([NH3:4])([NH3:5])([NH3:6])([NH3:7])([NH3:8])[Cl-:2].[O:3]>>[Co+3:1]([NH3:4])([NH3:5])([NH3:6])([NH3:7])([NH3:8])[OH2:3].[Cl-:2]']"
